 ciudadmexid | estadomexid | claveciudadmex |                  nombreciudadmex                   | claveconapo | localidadcnbv | ?column? |            ?column?            | ?column? 
         263 |           8 | 263            | URIQUE                                             | 080650001   |               | 965006   | URIQUE                         |        1
         264 |           8 | 264            | URUACHI                                            | 080660001   |               |          |                                |        0
         265 |           8 | 265            | VALLE DE ZARAGOZA                                  | 080670001   |               | 967006   | VALLE DE ZARAGOZA              |        1
         266 |           9 | 266            | ALVARO OBREGON                                     | 090100001   |               |          |                                |        0
         267 |           9 | 267            | AZCAPOTZALCO                                       | 090020001   |               |          |                                |        0
         268 |           9 | 268            | BENITO JUAREZ                                      | 090140001   |               | 204159   | BENITO JUAREZ                  |        5
         269 |           9 | 269            | COYOACAN                                           | 090030001   |               |          |                                |        0
         270 |           9 | 270            | CUAJIMALPA DE MORELOS                              | 090040001   |               |          |                                |        0
         271 |           9 | 271            | CUAUHTEMOC                                         | 090150001   |               | 1768059  | CUAUHTEMOC                     |        2
         272 |           9 | 272            | GUSTAVO A MADERO                                   | 090050001   |               |          |                                |        0
         273 |           9 | 273            | IZTACALCO                                          | 090060001   |               |          |                                |        0
         274 |           9 | 274            | IZTAPALAPA                                         | 090070001   |               |          |                                |        0
         275 |           9 | 275            | LA MAGDALENA CONTRERAS                             | 090080001   |               |          |                                |        0
         276 |           9 | 276            | MIGUEL HIDALGO                                     | 090160001   |               | 4043002  | MIGUEL HIDALGO                 |        1
         277 |           9 | 277            | MILPA ALTA                                         | 090090001   |               |          |                                |        0
         278 |           9 | 278            | TLAHUAC                                            | 090110001   |               |          |                                |        0
         279 |           9 | 279            | TLALPAN                                            | 090120001   |               |          |                                |        0
         280 |           9 | 280            | VENUSTIANO CARRANZA                                | 090170001   |               | 1616008  | VENUSTIANO CARRANZA            |        2
         281 |           9 | 281            | XOCHIMILCO                                         | 090130001   |               |          |                                |        0
         282 |          10 | 282            | CANATLAN                                           | 100010001   |               |          |                                |        0
         283 |          10 | 283            | CANELAS                                            | 100020001   |               | 1105004  | CANELAS                        |        1
         284 |          10 | 284            | CONETO DE COMONFORT                                | 100030001   |               | 1107009  | CONETO DE COMONFORT            |        1
         285 |          10 | 285            | CUENCAME                                           | 100040001   |               | 1109008  | CUENCAME                       |        1
         286 |          10 | 286            | DURANGO                                            | 100050001   |               | 1111007  | DURANGO                        |        1
         287 |          10 | 287            | EL ORO                                             | 100180001   |               |          |                                |        0
         288 |          10 | 288            | GENERAL SIMON BOLIVAR                              | 100060001   |               | 1113006  | GENERAL SIMON BOLIVAR          |        1
         289 |          10 | 289            | GOMEZ PALACIO                                      | 100070001   |               |          |                                |        0
         290 |          10 | 290            | GUADALUPE VICTORIA                                 | 100080001   |               | 204252   | GUADALUPE VICTORIA             |        3
         291 |          10 | 291            | GUANACEVI                                          | 100090001   |               | 1119003  | GUANACEVI                      |        1
         292 |          10 | 292            | HIDALGO                                            | 100100001   |               | 527006   | HIDALGO                        |        5
         293 |          10 | 293            | INDE                                               | 100110001   |               | 1123007  | INDE                           |        1
         294 |          10 | 294            | LERDO                                              | 100120001   |               | 1125009  | LERDO                          |        1
         295 |          10 | 295            | MAPIMI                                             | 100130001   |               |          |                                |        0
         296 |          10 | 296            | MEZQUITAL                                          | 100140001   |               | 1129004  | MEZQUITAL                      |        1
         297 |          10 | 297            | NAZAS                                              | 100150001   |               | 1131006  | NAZAS                          |        1
         298 |          10 | 298            | NOMBRE DE DIOS                                     | 100160001   |               | 1133005  | NOMBRE DE DIOS                 |        1
         299 |          10 | 299            | NUEVO IDEAL                                        | 100390001   |               | 1103152  | NUEVO IDEAL                    |        1
         300 |          10 | 300            | OCAMPO                                             | 100170001   |               | 547009   | OCAMPO                         |        5
         301 |          10 | 301            | OTAEZ                                              | 100190001   |               | 1139002  | OTAEZ                          |        1
         302 |          10 | 302            | PANUCO DE CORONADO                                 | 100200001   |               |          |                                |        0
         303 |          10 | 303            | PEÑON BLANCO                                       | 100210001   |               | 1143009  | PEÑON BLANCO                   |        1
         304 |          10 | 304            | POANAS                                             | 100220001   |               | 1145002  | POANAS                         |        1
         305 |          10 | 305            | PUEBLO NUEVO                                       | 100230001   |               | 1147007  | PUEBLO NUEVO                   |        2
         306 |          10 | 306            | RODEO                                              | 100240001   |               | 1149006  | RODEO                          |        1
         307 |          10 | 307            | SAN BERNARDO                                       | 100250001   |               | 1151002  | SAN BERNARDO                   |        1
         308 |          10 | 308            | SAN DIMAS                                          | 100260001   |               | 1153001  | SAN DIMAS                      |        1
         309 |          10 | 309            | SAN JUAN DEL RIO                                   | 100270001   |               | 1157008  | SAN JUAN DEL RIO               |        3
         310 |          10 | 310            | SAN JUAN DE GUADALUPE                              | 100280001   |               | 1155003  | SAN JUAN DE GUADALUPE          |        1
         311 |          10 | 311            | SAN LUIS DEL CORDERO                               | 100290001   |               | 1159007  | SAN LUIS DEL CORDERO           |        1
         312 |          10 | 312            | SAN PEDRO DEL GALLO                                | 100300001   |               | 1161009  | SAN PEDRO DEL GALLO            |        1
         313 |          10 | 313            | SANTA CLARA                                        | 100310001   |               | 1163008  | SANTA CLARA                    |        2
         314 |          10 | 314            | SANTIAGO PAPASQUIARO                               | 100320001   |               | 1165001  | SANTIAGO PAPASQUIARO           |        1
         315 |          10 | 315            | SUCHIL                                             | 100330001   |               | 1167006  | SUCHIL                         |        1
         316 |          10 | 316            | TAMAZULA                                           | 100340001   |               | 1169005  | TAMAZULA                       |        1
         317 |          10 | 317            | TEPEHUANES                                         | 100350001   |               | 1171004  | TEPEHUANES                     |        1
         318 |          10 | 318            | TLAHUALILO                                         | 100360001   |               |          |                                |        0
         319 |          10 | 319            | TOPIA                                              | 100370001   |               | 1175005  | TOPIA                          |        1
         320 |          10 | 320            | VICENTE GUERRERO                                   | 100380001   |               | 201408   | VICENTE GUERRERO               |        4
         321 |          11 | 321            | ABASOLO                                            | 110010001   |               | 503009   | ABASOLO                        |        4
         322 |          11 | 322            | ACAMBARO                                           | 110020001   |               | 1204007  | ACAMBARO                       |        1
         323 |          11 | 323            | ALLENDE                                            | 110040001   |               | 507009   | ALLENDE                        |        4
         324 |          11 | 324            | APASEO EL ALTO                                     | 110050001   |               | 1208005  | APASEO EL ALTO                 |        1
         325 |          11 | 325            | APASEO EL GRANDE                                   | 110060001   |               | 1210001  | APASEO EL GRANDE               |        1
         326 |          11 | 326            | ATARJEA                                            | 110070001   |               | 1212006  | ATARJEA                        |        1
         327 |          11 | 327            | CELAYA                                             | 110090001   |               |          |                                |        0
         328 |          11 | 328            | COMONFORT                                          | 110100001   |               | 1218003  | COMONFORT                      |        1
         329 |          11 | 329            | CORONEO                                            | 110110001   |               | 1220005  | CORONEO                        |        1
         330 |          11 | 330            | CORTAZAR                                           | 110120001   |               | 1222001  | CORTAZAR                       |        1
         331 |          11 | 331            | CUERAMARO                                          | 110130001   |               | 1224009  | CUERAMARO                      |        1
         332 |          11 | 332            | DOCTOR MORA                                        | 110140001   |               | 1226002  | DOCTOR MORA                    |        1
         333 |          11 | 333            | DOLORES HIDALGO                                    | 110150001   |               | 1228007  | DOLORES HIDALGO                |        1
         334 |          11 | 334            | GUANAJUATO                                         | 110160001   |               | 1230006  | GUANAJUATO                     |        1
         335 |          11 | 335            | HUANIMARO                                          | 110170001   |               | 1232002  | HUANIMARO                      |        1
         336 |          11 | 336            | IRAPUATO                                           | 110180001   |               | 1234001  | IRAPUATO                       |        1
         337 |          11 | 337            | JARAL DEL PROGRESO                                 | 110190001   |               | 1236003  | JARAL DEL PROGRESO             |        1
         338 |          11 | 338            | JERECUARO                                          | 110200001   |               | 1238008  | JERECUARO                      |        1
         339 |          11 | 339            | LEON                                               | 110080001   |               | 1240004  | LEON                           |        1
         340 |          11 | 340            | MANUEL DOBLADO                                     | 110210001   |               |          |                                |        0
         341 |          11 | 341            | MOROLEON                                           | 110220001   |               | 1242009  | MOROLEON                       |        1
         342 |          11 | 342            | OCAMPO                                             | 110230001   |               | 547009   | OCAMPO                         |        5
         343 |          11 | 343            | PENJAMO                                            | 110240001   |               |          |                                |        0
         344 |          11 | 344            | PUEBLO NUEVO                                       | 110250001   |               | 1147007  | PUEBLO NUEVO                   |        2
         345 |          11 | 345            | PURISIMA DEL RINCON                                | 110260001   |               | 1250008  | PURISIMA DEL RINCON            |        1
         346 |          11 | 346            | ROMITA                                             | 110270001   |               | 1252004  | ROMITA                         |        1
         347 |          11 | 347            | SALAMANCA                                          | 110280001   |               | 1254003  | SALAMANCA                      |        1
         348 |          11 | 348            | SALVATIERRA                                        | 110290001   |               | 1256005  | SALVATIERRA                    |        1
         349 |          11 | 349            | SAN DIEGO DE LA UNION                              | 110300001   |               | 1258001  | SAN DIEGO DE LA UNION          |        1
         350 |          11 | 350            | SAN FELIPE                                         | 110310001   |               | 204555   | SAN FELIPE                     |        5
         351 |          11 | 351            | SAN FRANCISCO DEL RINCON                           | 110320001   |               | 1264004  | SAN FRANCISCO DEL RINCON       |        1
         352 |          11 | 352            | SAN JOSE ITURBIDE                                  | 110330001   |               | 1268002  | SAN JOSE ITURBIDE              |        1
         353 |          11 | 353            | SAN LUIS DE LA PAZ                                 | 110030001   |               | 1270007  | SAN LUIS DE LA PAZ             |        1
         354 |          11 | 354            | SANTA CATARINA                                     | 110340001   |               | 1272003  | SANTA CATARINA                 |        3
         355 |          11 | 355            | SANTA CRUZ DE JUVENTINO ROSAS                      | 110350001   |               | 1274002  | SANTA CRUZ DE JUVENTINO ROSAS  |        1
         356 |          11 | 356            | SANTIAGO MARAVATIO                                 | 110360001   |               | 1276004  | SANTIAGO MARAVATIO             |        1
         357 |          11 | 357            | SILAO                                              | 110370001   |               | 1278009  | SILAO                          |        1
         358 |          11 | 358            | TARANDACUAO                                        | 110380001   |               | 1280002  | TARANDACUAO                    |        1
         359 |          11 | 359            | TARIMORO                                           | 110390001   |               | 1282007  | TARIMORO                       |        1
         360 |          11 | 360            | TIERRA BLANCA                                      | 110400001   |               | 1284006  | TIERRA BLANCA                  |        2
         361 |          11 | 361            | URIANGATO                                          | 110410001   |               | 1286008  | URIANGATO                      |        1
         362 |          11 | 362            | VALLE DE SANTIAGO                                  | 110420001   |               | 1288004  | VALLE DE SANTIAGO              |        1
         363 |          11 | 363            | VICTORIA                                           | 110430001   |               | 204708   | VICTORIA                       |        2
         364 |          11 | 364            | VILLAGRAN                                          | 110440001   |               | 1292008  | VILLAGRAN                      |        2
         365 |          11 | 365            | XICHU                                              | 110450001   |               | 1294007  | XICHU                          |        1
         366 |          11 | 366            | YURIRIA                                            | 110460001   |               |          |                                |        0
         367 |          12 | 367            | ACAPULCO DE JUAREZ                                 | 120010001   |               |          |                                |        0
         368 |          12 | 368            | ACATEPEC                                           | 120760001   |               |          |                                |        0
         369 |          12 | 369            | AHUACUOTZINGO                                      | 120020001   |               |          |                                |        0
         370 |          12 | 370            | AJUCHITLAN DEL PROGRESO                            | 120030001   |               |          |                                |        0
         371 |          12 | 371            | ALCOZAUCA DE GUERRERO                              | 120040001   |               |          |                                |        0
         372 |          12 | 372            | ALPOYECA                                           | 120050001   |               | 1305009  | ALPOYECA                       |        1
         373 |          12 | 373            | APAXTLA                                            | 120060001   |               | 1306004  | APAXTLA                        |        1
         374 |          12 | 374            | ARCELIA                                            | 120070001   |               | 1307002  | ARCELIA                        |        1
         375 |          12 | 375            | ATENANGO DEL RIO                                   | 120080001   |               | 1308003  | ATENANGO DEL RIO               |        1
         376 |          12 | 376            | ATLAMAJALCINGO DEL MONTE                           | 120090001   |               | 1309007  | ATLAMAJALCINGO DEL MONTE       |        1
         377 |          12 | 377            | ATLIXTAC                                           | 120100001   |               | 1310008  | ATLIXTAC                       |        1
         378 |          12 | 378            | ATOYAC DE ALVAREZ                                  | 120110001   |               | 1311006  | ATOYAC DE ALVAREZ              |        1
         379 |          12 | 379            | AYUTLA DE LOS LIBRES                               | 120120001   |               |          |                                |        0
         380 |          12 | 380            | AZOYU                                              | 120130001   |               |          |                                |        0
         381 |          12 | 381            | BENITO JUAREZ                                      | 120140001   |               | 204159   | BENITO JUAREZ                  |        5
         382 |          12 | 382            | BUENAVISTA DE CUELLAR                              | 120150001   |               | 1315001  | BUENAVISTA DE CUELLAR          |        1
         383 |          12 | 383            | CHILAPA DE ALVAREZ                                 | 120280001   |               |          |                                |        0
         384 |          12 | 384            | CHILPANCINGO DE LOS BRAVO                          | 120290001   |               |          |                                |        0
         385 |          12 | 385            | COAHUAYUTLA DE JOSE MARIA IZAZAGA                  | 120160001   |               |          |                                |        0
         386 |          12 | 386            | COCULA                                             | 120170001   |               | 1317003  | COCULA                         |        2
         387 |          12 | 387            | COPALA                                             | 120180001   |               | 1318004  | COPALA                         |        1
         388 |          12 | 388            | COPALILLO                                          | 120190001   |               | 1319008  | COPALILLO                      |        1
         389 |          12 | 389            | COPANATOYAC                                        | 120200001   |               | 1320006  | COPANATOYAC                    |        1
         390 |          12 | 390            | COYUCA DE BENITEZ                                  | 120210001   |               | 1321004  | COYUCA DE BENITEZ              |        1
         391 |          12 | 391            | COYUCA DE CATALAN                                  | 120220001   |               | 1322005  | COYUCA DE CATALAN              |        1
         392 |          12 | 392            | CUAJINICUILAPA                                     | 120230001   |               |          |                                |        0
         393 |          12 | 393            | CUALAC                                             | 120240001   |               | 1324007  | CUALAC                         |        1
         394 |          12 | 394            | CUAUTEPEC                                          | 120250001   |               | 1325008  | CUAUTEPEC                      |        2
         395 |          12 | 395            | CUETZALA DEL PROGRESO                              | 120260001   |               |          |                                |        0
         396 |          12 | 396            | CUTZAMALA DE PINZON                                | 120270001   |               |          |                                |        0
         397 |          12 | 397            | EDUARDO NERI                                       | 120750001   |               |          |                                |        0
         398 |          12 | 398            | FLORENCIO VILLARREAL                               | 120300001   |               | 1330001  | FLORENCIO VILLARREAL           |        1
         399 |          12 | 399            | GENERAL CANUTO A NERI                              | 120310001   |               | 1331008  | GENERAL CANUTO A NERI          |        1
         400 |          12 | 400            | GENERAL HELIODORO CASTILLO                         | 120320001   |               | 1332009  | GENERAL HELIODORO CASTILLO     |        1
         401 |          12 | 401            | HUAMUXTITLAN                                       | 120330001   |               | 1333004  | HUAMUXTITLAN                   |        1
         402 |          12 | 402            | HUITZUCO DE LOS FIGUEROA                           | 120340001   |               |          |                                |        0
         403 |          12 | 403            | IGUALA DE LA INDEPENDENCIA                         | 120350001   |               |          |                                |        0
         404 |          12 | 404            | IGUALAPA                                           | 120360001   |               | 1336007  | IGUALAPA                       |        1
         405 |          12 | 405            | IXCATEOPAN DE CUAUHTEMOC                           | 120370001   |               |          |                                |        0
         406 |          12 | 406            | JOSE AZUETA                                        | 120380001   |               | 1339001  | JOSE AZUETA                    |        1
         407 |          12 | 407            | JUAN R ESCUDERO                                    | 120390001   |               | 1340002  | JUAN R ESCUDERO                |        1
         408 |          12 | 408            | LA UNION DE ISIDORO MONTES DE OCA                  | 120680001   |               |          |                                |        0
         409 |          12 | 409            | LEONARDO BRAVO                                     | 120400001   |               | 1341009  | LEONARDO BRAVO                 |        1
         410 |          12 | 410            | MALINALTEPEC                                       | 120410001   |               | 1342001  | MALINALTEPEC                   |        1
         411 |          12 | 411            | MARQUELIA                                          | 120770001   |               | 1313379  | MARQUELIA                      |        1
         412 |          12 | 412            | MARTIR DE CUILAPAN                                 | 120420001   |               | 1343005  | MARTIR DE CUILAPAN             |        1
         413 |          12 | 413            | METLATONOC                                         | 120430001   |               | 1344003  | METLATONOC                     |        1
         414 |          12 | 414            | MOCHITLAN                                          | 120440001   |               | 1345004  | MOCHITLAN                      |        1
         415 |          12 | 415            | OLINALA                                            | 120450001   |               | 1346008  | OLINALA                        |        1
         416 |          12 | 416            | OMETEPEC                                           | 120460001   |               | 1347006  | OMETEPEC                       |        1
         417 |          12 | 417            | PEDRO ASCENCIO ALQUISIRAS                          | 120470001   |               | 1348007  | PEDRO ASCENCIO ALQUISIRAS      |        1
         418 |          12 | 418            | PETATLAN                                           | 120480001   |               | 1349002  | PETATLAN                       |        1
         419 |          12 | 419            | PILCAYA                                            | 120490001   |               | 1350009  | PILCAYA                        |        1
         420 |          12 | 420            | PUNGARABATO                                        | 120500001   |               | 1351007  | PUNGARABATO                    |        1
         421 |          12 | 421            | QUECHULTENANGO                                     | 120510001   |               | 1352008  | QUECHULTENANGO                 |        1
         422 |          12 | 422            | SAN LUIS ACATLAN                                   | 120520001   |               | 1353003  | SAN LUIS ACATLAN               |        1
         423 |          12 | 423            | SAN MARCOS                                         | 120530001   |               | 1354001  | SAN MARCOS                     |        2
         424 |          12 | 424            | SAN MIGUEL TOTOLAPAN                               | 120540001   |               | 1355002  | SAN MIGUEL TOTOLAPAN           |        1
         425 |          12 | 425            | TAXCO DE ALARCON                                   | 120550001   |               |          |                                |        0
         426 |          12 | 426            | TECOANAPA                                          | 120560001   |               | 1357004  | TECOANAPA                      |        1
         427 |          12 | 427            | TECPAN DE GALEANA                                  | 120570001   |               |          |                                |        0
         428 |          12 | 428            | TELOLOAPAN                                         | 120580001   |               | 1359009  | TELOLOAPAN                     |        1
         429 |          12 | 429            | TEPECOACUILCO DE TRUJANO                           | 120590001   |               |          |                                |        0
         430 |          12 | 430            | TETIPAC                                            | 120600001   |               | 1361002  | TETIPAC                        |        1
         431 |          12 | 431            | TIXTLA DE GUERRERO                                 | 120610001   |               |          |                                |        0
         432 |          12 | 432            | TLACOACHISTLAHUACA                                 | 120620001   |               | 1363007  | TLACOACHISTLAHUACA             |        1
         433 |          12 | 433            | TLACOAPA                                           | 120630001   |               | 1364005  | TLACOAPA                       |        1
         434 |          12 | 434            | TLALCHAPA                                          | 120640001   |               | 1365006  | TLALCHAPA                      |        1
         435 |          12 | 435            | TLALIXTAQUILLA DE MALDONADO                        | 120650001   |               |          |                                |        0
         436 |          12 | 436            | TLAPA DE COMONFORT                                 | 120660001   |               |          |                                |        0
         437 |          12 | 437            | TLAPEHUALA                                         | 120670001   |               | 1368009  | TLAPEHUALA                     |        1
         438 |          12 | 438            | XALPATLAHUAC                                       | 120690001   |               | 1370005  | XALPATLAHUAC                   |        1
         439 |          12 | 439            | XOCHIHUEHUETLAN                                    | 120700001   |               | 1371003  | XOCHIHUEHUETLAN                |        1
         440 |          12 | 440            | XOCHISTLAHUACA                                     | 120710001   |               | 1372004  | XOCHISTLAHUACA                 |        1
         441 |          12 | 441            | ZAPOTITLAN TABLAS                                  | 120720001   |               | 1373008  | ZAPOTITLAN TABLAS              |        1
         442 |          12 | 442            | ZIRANDARO                                          | 120730001   |               |          |                                |        0
         443 |          12 | 443            | ZITLALA                                            | 120740001   |               | 1375007  | ZITLALA                        |        1
         444 |          13 | 444            | ACATLAN                                            | 130010001   |               | 1401006  | ACATLAN                        |        3
         445 |          13 | 445            | ACAXOCHITLAN                                       | 130020001   |               | 1402004  | ACAXOCHITLAN                   |        1
         446 |          13 | 446            | ACTOPAN                                            | 130030001   |               | 1403005  | ACTOPAN                        |        2
         447 |          13 | 447            | AGUA BLANCA DE ITURBIDE                            | 130040001   |               |          |                                |        0
         448 |          13 | 448            | AJACUBA                                            | 130050001   |               | 1405007  | AJACUBA                        |        1
         449 |          13 | 449            | ALFAJAYUCAN                                        | 130060001   |               | 1406008  | ALFAJAYUCAN                    |        1
         450 |          13 | 450            | ALMOLOYA                                           | 130070001   |               | 1407003  | ALMOLOYA                       |        1
         451 |          13 | 451            | APAN                                               | 130080001   |               | 1408001  | APAN                           |        1
         452 |          13 | 452            | ATITALAQUIA                                        | 130100001   |               | 1410006  | ATITALAQUIA                    |        1
         453 |          13 | 453            | ATLAPEXCO                                          | 130110001   |               | 1411001  | ATLAPEXCO                      |        1
         454 |          13 | 454            | ATOTONILCO EL GRANDE                               | 130130001   |               | 1412008  | ATOTONILCO EL GRANDE           |        1
         455 |          13 | 455            | ATOTONILCO DE TULA                                 | 130120001   |               |          |                                |        0
         456 |          13 | 456            | CALNALI                                            | 130140001   |               | 1414004  | CALNALI                        |        1
         457 |          13 | 457            | CARDONAL                                           | 130150001   |               | 1415002  | CARDONAL                       |        1
         458 |          13 | 458            | CHAPANTONGO                                        | 130170001   |               | 1417007  | CHAPANTONGO                    |        1
         459 |          13 | 459            | CHAPULHUACAN                                       | 130180001   |               | 1418005  | CHAPULHUACAN                   |        1
         460 |          13 | 460            | CHILCUAUTLA                                        | 130190001   |               | 1419006  | CHILCUAUTLA                    |        1
         461 |          13 | 461            | CUAUTEPEC                                          | 130160001   |               | 1325008  | CUAUTEPEC                      |        2
         462 |          13 | 462            | EL ARENAL                                          | 130090001   |               |          |                                |        0
         463 |          13 | 463            | ELOXOCHITLAN                                       | 130200001   |               | 1420007  | ELOXOCHITLAN                   |        2
         464 |          13 | 464            | EMILIANO ZAPATA                                    | 130210001   |               | 1421002  | EMILIANO ZAPATA                |        3
         465 |          13 | 465            | EPAZOYUCAN                                         | 130220001   |               | 1422009  | EPAZOYUCAN                     |        1
         466 |          13 | 466            | FRANCISCO I MADERO                                 | 130230001   |               | 519009   | FRANCISCO I MADERO             |        3
         467 |          13 | 467            | HUASCA DE OCAMPO                                   | 130240001   |               |          |                                |        0
         468 |          13 | 468            | HUAUTLA                                            | 130250001   |               | 1425003  | HUAUTLA                        |        1
         469 |          13 | 469            | HUAZALINGO                                         | 130260001   |               | 1426004  | HUAZALINGO                     |        1
         470 |          13 | 470            | HUEHUETLA                                          | 130270001   |               | 1427008  | HUEHUETLA                      |        2
         471 |          13 | 471            | HUEJUTLA DE REYES                                  | 130280001   |               | 1428006  | HUEJUTLA DE REYES              |        1
         472 |          13 | 472            | HUICHAPAN                                          | 130290001   |               | 1429007  | HUICHAPAN                      |        1
         473 |          13 | 473            | IXMIQUILPAN                                        | 130300001   |               | 1430005  | IXMIQUILPAN                    |        1
         474 |          13 | 474            | JACALA DE LEDEZMA                                  | 130310001   |               |          |                                |        0
         475 |          13 | 475            | JALTOCAN                                           | 130320001   |               | 1432007  | JALTOCAN                       |        1
         476 |          13 | 476            | JUAREZ HIDALGO                                     | 130330001   |               | 1433008  | JUAREZ HIDALGO                 |        1
         477 |          13 | 477            | LA MISION                                          | 130400001   |               |          |                                |        0
         478 |          13 | 478            | LOLOTLA                                            | 130340001   |               | 1434003  | LOLOTLA                        |        1
         479 |          13 | 479            | METEPEC                                            | 130350001   |               | 1435001  | METEPEC                        |        2
         480 |          13 | 480            | METZTITLAN                                         | 130370001   |               | 1437006  | METZTITLAN                     |        1
         481 |          13 | 481            | MINERAL DEL CHICO                                  | 130510001   |               | 1438004  | MINERAL DEL CHICO              |        1
         482 |          13 | 482            | MINERAL DEL MONTE                                  | 130380001   |               | 1439005  | MINERAL DEL MONTE              |        1
         483 |          13 | 483            | MINERAL DE LA REFORMA                              | 130390001   |               |          |                                |        0
         484 |          13 | 484            | MIXQUIAHUALA DE JUAREZ                             | 130410001   |               |          |                                |        0
         485 |          13 | 485            | MOLANGO DE ESCAMILLA                               | 130420001   |               |          |                                |        0
         486 |          13 | 486            | NICOLAS FLORES                                     | 130430001   |               | 1443003  | NICOLAS FLORES                 |        1
         487 |          13 | 487            | NOPALA DE VILLAGRAN                                | 130440001   |               |          |                                |        0
         488 |          13 | 488            | OMITLAN DE JUAREZ                                  | 130450001   |               | 1445005  | OMITLAN DE JUAREZ              |        1
         489 |          13 | 489            | PACHUCA DE SOTO                                    | 130480001   |               |          |                                |        0
         490 |          13 | 490            | PACULA                                             | 130470001   |               | 1447001  | PACULA                         |        1
         491 |          13 | 491            | PISAFLORES                                         | 130490001   |               | 1449009  | PISAFLORES                     |        1
         492 |          13 | 492            | PROGRESO DE OBREGON                                | 130500001   |               |          |                                |        0
         493 |          13 | 493            | SAN AGUSTIN METZQUITITLAN                          | 130360001   |               |          |                                |        0
         494 |          13 | 494            | SAN AGUSTIN TLAXIACA                               | 130520001   |               | 1452003  | SAN AGUSTIN TLAXIACA           |        1
         495 |          13 | 495            | SAN BARTOLO TUTOTEPEC                              | 130530001   |               | 1453004  | SAN BARTOLO TUTOTEPEC          |        1
         496 |          13 | 496            | SAN FELIPE ORIZATLAN                               | 130460001   |               |          |                                |        0
         497 |          13 | 497            | SAN SALVADOR                                       | 130540001   |               | 1454008  | SAN SALVADOR                   |        1
         498 |          13 | 498            | SANTIAGO TULANTEPEC DE LUGO GUERRERO               | 130550001   |               |          |                                |        0
         499 |          13 | 499            | SANTIAGO DE ANAYA                                  | 130560001   |               |          |                                |        0
         500 |          13 | 500            | SINGUILUCAN                                        | 130570001   |               | 1457002  | SINGUILUCAN                    |        1
         501 |          13 | 501            | TASQUILLO                                          | 130580001   |               | 1458009  | TASQUILLO                      |        1
         502 |          13 | 502            | TECOZAUTLA                                         | 130590001   |               | 1459001  | TECOZAUTLA                     |        1
         503 |          13 | 503            | TENANGO DE DORIA                                   | 130600001   |               | 1460008  | TENANGO DE DORIA               |        1
         504 |          13 | 504            | TEPEAPULCO                                         | 130610001   |               |          |                                |        0
         505 |          13 | 505            | TEPEHUACAN DE GUERRERO                             | 130620001   |               | 1462001  | TEPEHUACAN DE GUERRERO         |        1
         506 |          13 | 506            | TEPEJI DEL RIO DE OCAMPO                           | 130630001   |               |          |                                |        0
         507 |          13 | 507            | TEPETITLAN                                         | 130640001   |               | 1464006  | TEPETITLAN                     |        1
         508 |          13 | 508            | TETEPANGO                                          | 130650001   |               | 1465004  | TETEPANGO                      |        1
         509 |          13 | 509            | TEZONTEPEC DE ALDAMA                               | 130670001   |               | 1467009  | TEZONTEPEC DE ALDAMA           |        1
         510 |          13 | 510            | TIANGUISTENGO                                      | 130680001   |               | 1468007  | TIANGUISTENGO                  |        1
